Country Name,Indicator Name,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Algeria,Fertility Rate,Middle East & North Africa,7.524,7.573,7.614,7.646,7.665,7.675,7.676,7.672,7.666,7.656,7.643,7.624,7.597,7.558,7.505,7.434,7.344,7.234,7.105,6.957,6.794,6.617,6.43,6.237,6.038,5.835,5.627,5.412,5.191,4.962,4.726,4.479,4.223,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.404,2.407,2.441,2.499,2.576,2.661,2.744,2.818,2.873,2.903,2.909,2.893,2.857
East Asia & Pacific (excluding high income),Fertility Rate,,5.823693646,5.929930356,6.038600289,6.138016247,6.215443379,6.258252114,6.251854653,6.196396943,6.08990846,5.931764414,5.722529444,5.463871541,5.16811054,4.851082295,4.526887242,4.212457006,3.920524574,3.66036731,3.437830825,3.258784106,3.127150191,3.043722258,2.998875761,2.979968633,2.978468089,2.978945341,2.965874384,2.932692496,2.87272418,2.785424076,2.671226568,2.53877996,2.397812704,2.261785852,2.136328538,2.029813655,1.943554941,1.878858267,1.833477932,1.804888856,1.790529453,1.787747207,1.790130405,1.795421205,1.80056422,1.802738172,1.804536875,1.804561675,1.805175331,1.805867858,1.807068902,1.80872743,1.810201457,1.812088605,1.814229103
Early-demographic dividend,Fertility Rate,,6.145565343,6.144069004,6.1383062,6.127663669,6.111424543,6.089301315,6.061896223,6.029216725,5.991610949,5.948797128,5.900269826,5.844458229,5.781494676,5.711464463,5.635928348,5.556742873,5.476951831,5.397449374,5.319671061,5.243799168,5.169171952,5.093541497,5.01514602,4.932109375,4.844073091,4.75001661,4.649355127,4.545177774,4.435896864,4.32586364,4.218545467,4.112616454,4.006705346,3.905022973,3.807827339,3.718736128,3.630843299,3.547685955,3.467960339,3.392981723,3.320786303,3.251760858,3.187434382,3.124110119,3.065877434,3.007923707,2.954848198,2.905960399,2.858715063,2.81247746,2.767753695,2.726426768,2.687653139,2.65071045,2.614353748
East Asia & Pacific,Fertility Rate,,5.394305294,5.471785864,5.547543031,5.62375789,5.683513505,5.72396733,5.654425684,5.656006674,5.583358956,5.449515699,5.276006308,5.064997306,4.801734296,4.531294154,4.236878593,3.942907404,3.677761709,3.450177804,3.248840803,3.100988356,2.984961973,2.9073134,2.868117209,2.847211572,2.839507245,2.837147325,2.82150586,2.790487449,2.737988218,2.655143771,2.553969423,2.438956269,2.314122025,2.187686046,2.078603289,1.977979801,1.899326502,1.837850967,1.794610658,1.766112823,1.756904817,1.747980489,1.747060022,1.751042883,1.75613091,1.755990229,1.763160684,1.768327516,1.769676648,1.769315295,1.773065036,1.775423487,1.779473268,1.778317166,1.780712065
Europe & Central Asia (excluding high income),Fertility Rate,,3.150609702,3.081093433,3.0335411,2.965987757,2.890907915,2.853302034,2.830670044,2.907399958,2.877569242,2.839725692,2.829528273,2.815363696,2.805086565,2.767986379,2.768241017,2.727684298,2.694365807,2.658272617,2.624202675,2.596697243,2.563709724,2.541592923,2.590273978,2.615939425,2.595776883,2.573565712,2.610955127,2.62277839,2.545789218,2.44887313,2.335422226,2.224607405,2.108713395,1.980096053,1.931900691,1.873636453,1.800529131,1.736845114,1.703119675,1.64866884,1.643680489,1.637971797,1.661931244,1.66182706,1.691405392,1.666706209,1.694578925,1.76185355,1.829963097,1.841954231,1.839941245,1.839591651,1.899522784,1.89031939,1.886138546
Europe & Central Asia,Fertility Rate,,2.836741094,2.822567405,2.801406017,2.79464684,2.782972078,2.734592597,2.701285179,2.706438565,2.654570026,2.600169534,2.553268586,2.532890229,2.470193093,2.40673887,2.393822268,2.339721495,2.300943055,2.246274883,2.210666756,2.187151893,2.160223799,2.126851294,2.134336026,2.124550908,2.099915813,2.087244826,2.093899978,2.089409266,2.05921666,1.998617151,1.954995543,1.890689577,1.818765784,1.740877523,1.697747873,1.654178597,1.621291752,1.594753732,1.572413441,1.546915706,1.558258921,1.546065359,1.555819919,1.565194719,1.593145581,1.585803621,1.615244838,1.659497177,1.715881773,1.715514947,1.722950589,1.706612286,1.735849206,1.714023293,1.713199162
Ecuador,Fertility Rate,Latin America & Caribbean,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.129,4.988,4.853,4.727,4.611,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.856,3.767,3.679,3.594,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542
"Egypt, Arab Rep.",Fertility Rate,Middle East & North Africa,6.63,6.605,6.57,6.526,6.471,6.405,6.326,6.235,6.136,6.033,5.932,5.839,5.761,5.698,5.651,5.621,5.605,5.596,5.588,5.579,5.564,5.546,5.522,5.492,5.45,5.39,5.301,5.182,5.034,4.859,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.184,3.253,3.306,3.336,3.338
Euro area,Fertility Rate,,2.601335017,2.633070852,2.638609906,2.679773336,2.733237542,2.679244203,2.660946041,2.619627061,2.557027537,2.486855962,2.392924333,2.341767038,2.234127794,2.131170551,2.100311068,2.02654181,1.984717834,1.909480719,1.853234175,1.800177539,1.772068478,1.72623064,1.69792662,1.638890004,1.601372453,1.590341555,1.579207963,1.558927301,1.562218494,1.529515676,1.534451223,1.488919096,1.469801522,1.43699135,1.399803758,1.38546906,1.399340935,1.419452986,1.420739965,1.434430524,1.472770232,1.457751026,1.458764189,1.473134566,1.495708784,1.499418774,1.522724254,1.539529351,1.58001479,1.564108797,1.58019408,1.554405859,1.548163567,1.52383833,1.525487927
Eritrea,Fertility Rate,Sub-Saharan Africa,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.658,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.552,6.502,6.448,6.387,6.316,6.233,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.284
Spain,Fertility Rate,Europe & Central Asia,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.88,2.86,2.84,2.89,2.8,2.79,2.66,2.54,2.36,2.2,2.04,1.94,1.8,1.73,1.64,1.56,1.5,1.45,1.4,1.36,1.33,1.32,1.27,1.2,1.17,1.16,1.18,1.16,1.19,1.23,1.24,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.27
Estonia,Fertility Rate,Europe & Central Asia,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.52
Ethiopia,Fertility Rate,Sub-Saharan Africa,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.194,5.044,4.903,4.77,4.642,4.517,4.395
European Union,Fertility Rate,,2.584157844,2.595394277,2.590904191,2.624144495,2.654667432,2.597250989,2.55695776,2.59676433,2.536286909,2.451493011,2.364465076,2.321634221,2.22065302,2.137597013,2.131931244,2.065052482,2.022923137,1.958328297,1.91967161,1.899234919,1.873194447,1.821240326,1.793844064,1.752188454,1.733722033,1.730300749,1.717587652,1.699761287,1.702531297,1.667161636,1.658247877,1.612114784,1.575523358,1.534470797,1.492338842,1.451507172,1.452483449,1.453170966,1.443192151,1.442641342,1.465848165,1.448040063,1.445131655,1.463444115,1.490261946,1.50193417,1.532745271,1.558121538,1.609095865,1.601015173,1.612094386,1.576773141,1.579119368,1.542719927,1.544092884
Fragile and conflict affected situations,Fertility Rate,,6.579463259,6.604319945,6.632275168,6.661083104,6.688528801,6.712864534,6.731441725,6.744476443,6.751380369,6.751404718,6.745525418,6.73441636,6.720353315,6.704487975,6.687460109,6.669311003,6.649339764,6.626357344,6.599318404,6.567650144,6.530019152,6.485158636,6.434973703,6.379853676,6.320593092,6.258140235,6.191811836,6.123167919,6.052797708,5.982298479,5.919085625,5.852332808,5.789198488,5.728186026,5.668304573,5.60809531,5.54492526,5.481222079,5.416944133,5.353722109,5.292421332,5.234172091,5.177059571,5.120099695,5.062318839,5.002778011,4.939005811,4.874136316,4.808849948,4.743242347,4.678314932,4.614216924,4.550424049,4.486990817,4.423106667
Finland,Fertility Rate,Europe & Central Asia,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.75
Fiji,Fertility Rate,East Asia & Pacific,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.669,2.641,2.615,2.589,2.564
France,Fertility Rate,Europe & Central Asia,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,1.99
Faroe Islands,Fertility Rate,Europe & Central Asia,,,,,,,,,,,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6
"Micronesia, Fed. Sts.",Fertility Rate,East Asia & Pacific,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243
Gabon,Fertility Rate,Sub-Saharan Africa,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.345,5.263,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.138,4.112,4.083,4.05,4.01,3.963,3.909
United Kingdom,Fertility Rate,Europe & Central Asia,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.83
Georgia,Fertility Rate,Europe & Central Asia,2.964,2.965,2.95,2.915,2.864,2.801,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82,1.817,1.816
Ghana,Fertility Rate,Sub-Saharan Africa,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.035,5.935,5.831,5.725,5.616,5.505,5.391,5.277,5.164,5.057,4.957,4.869,4.792,4.727,4.67,4.618,4.568,4.517,4.464,4.413,4.367,4.33,4.303,4.285,4.272,4.258,4.238,4.209,4.168
Gibraltar,Fertility Rate,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Fertility Rate,Sub-Saharan Africa,6.114,6.127,6.138,6.147,6.154,6.16,6.168,6.177,6.189,6.205,6.225,6.249,6.277,6.306,6.337,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.637,6.637,6.631,6.618,6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.497,5.417,5.337,5.256,5.175,5.094,5.013
"Gambia, The",Fertility Rate,Sub-Saharan Africa,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.123,6.107,6.095,6.083,6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775,5.751,5.717
Guinea-Bissau,Fertility Rate,Sub-Saharan Africa,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.104,6.007,5.911,5.818,5.728,5.642,5.558,5.478,5.403,5.332,5.267,5.206,5.148,5.091,5.033,4.972,4.906,4.835
Equatorial Guinea,Fertility Rate,Sub-Saharan Africa,5.505,5.515,5.529,5.548,5.57,5.595,5.619,5.64,5.658,5.671,5.678,5.681,5.68,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.726,5.676,5.623,5.568,5.512,5.454,5.391,5.324,5.253,5.176,5.095,5.011,4.924,4.835
Greece,Fertility Rate,Europe & Central Asia,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.4,1.38,1.39,1.34,1.35,1.31,1.28,1.28,1.26,1.24,1.27,1.25,1.27,1.28,1.3,1.32,1.38,1.38,1.47,1.49,1.47,1.4,1.35,1.3,1.3
Grenada,Fertility Rate,Latin America & Caribbean,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.281,2.261,2.24,2.217,2.194,2.171,2.149
Greenland,Fertility Rate,Europe & Central Asia,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037
Guatemala,Fertility Rate,Latin America & Caribbean,6.534,6.512,6.49,6.464,6.434,6.399,6.36,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.202,6.206,6.211,6.213,6.21,6.195,6.161,6.105,6.027,5.93,5.82,5.704,5.591,5.488,5.396,5.315,5.244,5.174,5.102,5.024,4.939,4.847,4.75,4.648,4.543,4.434,4.322,4.207,4.091,3.976,3.865,3.76,3.664,3.578,3.501,3.434,3.373,3.317,3.263,3.211
Guam,Fertility Rate,East Asia & Pacific,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386
Guyana,Fertility Rate,Latin America & Caribbean,5.754,5.689,5.619,5.548,5.481,5.421,5.366,5.314,5.263,5.21,5.154,5.092,5.022,4.944,4.86,4.769,4.675,4.579,4.486,4.395,4.308,4.226,4.148,4.073,4.001,3.931,3.863,3.796,3.731,3.666,3.601,3.535,3.467,3.4,3.332,3.267,3.206,3.15,3.101,3.059,3.022,2.989,2.958,2.926,2.894,2.86,2.824,2.787,2.751,2.715,2.68,2.647,2.615,2.585,2.558
High income,Fertility Rate,,3.005547128,3.011693215,2.963495107,2.941243471,2.918430568,2.818361617,2.652309783,2.640629696,2.590842239,2.547512287,2.509335513,2.446072235,2.30838128,2.224718087,2.172258032,2.084993408,2.026714826,1.996708865,1.953780193,1.964475001,1.955746599,1.913729857,1.90556165,1.868899202,1.841942423,1.841443651,1.820088657,1.814527791,1.831720467,1.826881163,1.848217774,1.827024228,1.805080179,1.767716532,1.747062473,1.711508329,1.705495501,1.69448247,1.689100189,1.681805308,1.709505055,1.677653349,1.663543341,1.674340354,1.685054375,1.683523688,1.723340567,1.74925829,1.757876949,1.73003772,1.721487493,1.698184337,1.700279165,1.672003923,1.674595167
"Hong Kong SAR, China",Fertility Rate,East Asia & Pacific,5.162,5.213,5.18,5.051,4.833,4.551,4.246,3.959,3.722,3.545,3.421,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124,1.234
Honduras,Fertility Rate,Latin America & Caribbean,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.674,5.553,5.439,5.333,5.233,5.139,5.048,4.956,4.86,4.758,4.649,4.531,4.405,4.272,4.134,3.993,3.849,3.706,3.564,3.427,3.293,3.164,3.039,2.918,2.802,2.695,2.599,2.514,2.442,2.382
Heavily indebted poor countries (HIPC),Fertility Rate,,6.715661771,6.729565909,6.743673729,6.757710551,6.771004401,6.783764088,6.79654657,6.809651973,6.823078388,6.836965254,6.850927437,6.864818152,6.878285055,6.890494403,6.900985661,6.909062779,6.914727224,6.917458731,6.91725016,6.913970755,6.907223962,6.896906261,6.883435464,6.867009057,6.847462972,6.824363443,6.79719074,6.765216279,6.727832544,6.684981578,6.637885332,6.586746134,6.535148743,6.483529266,6.432111312,6.380416688,6.326544,6.270355652,6.21136135,6.14982351,6.085623662,6.018095773,5.948276732,5.875841614,5.800843484,5.723001761,5.641743822,5.558556269,5.474333435,5.389381851,5.304377357,5.218900353,5.133751474,5.049345284,4.965925652
Croatia,Fertility Rate,Europe & Central Asia,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.01,2.01,2.004,1.993,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46
Haiti,Fertility Rate,Latin America & Caribbean,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.846,5.762,5.692,5.642,5.616,5.614,5.641,5.698,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.548,5.43,5.318,5.21,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033
Hungary,Fertility Rate,Europe & Central Asia,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.35
IBRD only,Fertility Rate,,5.414337253,5.443506027,5.494432256,5.528116842,5.543850475,5.54638131,5.520493354,5.485958317,5.40815407,5.304840195,5.182209359,5.026157911,4.867428329,4.687391706,4.509010271,4.329828838,4.162761142,4.009397545,3.875145536,3.763704036,3.67286323,3.60072174,3.562050722,3.528585278,3.495161313,3.461021002,3.423933876,3.372226547,3.298675631,3.207066607,3.101050575,2.985319213,2.869996551,2.756826272,2.660877993,2.57094212,2.497668213,2.434555103,2.387643064,2.34525722,2.314725304,2.289852418,2.268998631,2.249173933,2.231065393,2.208526431,2.190772617,2.176522324,2.164297415,2.149380714,2.135561512,2.12212145,2.115661421,2.104133946,2.094825298
IDA & IBRD total,Fertility Rate,,5.628712793,5.656781011,5.702685923,5.732689459,5.747451918,5.750805844,5.730752552,5.703276908,5.64028788,5.556356478,5.456564926,5.327862323,5.198232117,5.049793106,4.902030363,4.752985549,4.61261525,4.483141019,4.368596695,4.271750508,4.190776982,4.12134621,4.080489226,4.042294361,4.003975406,3.964658718,3.921977699,3.867403063,3.793807157,3.705942154,3.606258039,3.49905293,3.392657115,3.287295665,3.196095379,3.111687318,3.038814111,2.973679124,2.924055187,2.878560813,2.84232998,2.81190576,2.786671334,2.76205955,2.740862764,2.715684236,2.695342455,2.678623042,2.663668416,2.646047196,2.629330401,2.613126602,2.602771051,2.588671901,2.57596764
IDA total,Fertility Rate,,6.560706547,6.576120541,6.589375361,6.600807178,6.609153236,6.615770955,6.620912595,6.625238778,6.628164623,6.629696775,6.628790348,6.624101213,6.615232369,6.600850744,6.58132257,6.556378582,6.526457885,6.49245698,6.454523771,6.412511672,6.36629596,6.315212446,6.259299468,6.198814808,6.133895034,6.063714909,5.987199391,5.907480979,5.817800551,5.727300458,5.634585084,5.546454799,5.451775768,5.357331965,5.263302616,5.180871322,5.088201275,4.998849129,4.912352121,4.832340333,4.755492575,4.682812292,4.619460418,4.555474106,4.50041895,4.4423915,4.389774129,4.340697632,4.292103165,4.240296067,4.187379329,4.136810903,4.088193141,4.039233925,3.988857984
IDA blend,Fertility Rate,,6.338331021,6.34489148,6.346273886,6.344257276,6.33798484,6.33088314,6.324676686,6.320255367,6.316625221,6.313789508,6.310000557,6.303427408,6.291961652,6.272567392,6.24587383,6.210828068,6.167479752,6.118076014,6.063333262,6.004517119,5.943437001,5.881947727,5.819154634,5.756419217,5.693551822,5.628886683,5.559183291,5.489603873,5.399716168,5.312343358,5.22027662,5.135578754,5.027273011,4.916526301,4.80071585,4.705481757,4.590349866,4.480256044,4.372866586,4.283572828,4.202176599,4.130485781,4.082805201,4.032464872,4.006942637,3.976746077,3.960476463,3.954729563,3.946437927,3.925279788,3.895854982,3.870532395,3.84506866,3.816487434,3.778731987
Indonesia,Fertility Rate,East Asia & Pacific,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.483,2.473,2.469,2.471,2.475,2.481,2.489,2.497,2.504,2.51,2.513,2.509,2.5,2.484,2.463
IDA only,Fertility Rate,,6.695137581,6.715303575,6.735044047,6.753681655,6.769978075,6.783900551,6.795359549,6.804421451,6.810872208,6.8147563,6.81549201,6.812462268,6.805754306,6.795102163,6.780631278,6.762582233,6.741562345,6.717708892,6.690799242,6.659739911,6.623122533,6.579067236,6.527801481,6.468846891,6.402703214,6.329164787,6.248727541,6.162930153,6.073303048,5.980604439,5.886804698,5.795627727,5.708139615,5.622397213,5.540278097,5.464380649,5.384599157,5.307154705,5.232642548,5.15758294,5.082796588,5.00921336,4.93606207,4.863368845,4.790198264,4.714957068,4.640078713,4.564688881,4.491664634,4.421164657,4.353908953,4.288046241,4.225401543,4.164124424,4.105866999
Isle of Man,Fertility Rate,Europe & Central Asia,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,,
India,Fertility Rate,South Asia,5.906,5.903,5.895,5.881,5.86,5.831,5.795,5.752,5.703,5.648,5.587,5.519,5.444,5.363,5.278,5.192,5.109,5.03,4.957,4.89,4.828,4.767,4.704,4.636,4.563,4.484,4.399,4.311,4.222,4.132,4.044,3.959,3.877,3.798,3.723,3.651,3.581,3.513,3.446,3.379,3.311,3.243,3.174,3.105,3.036,2.966,2.896,2.826,2.755,2.687,2.622,2.563,2.51,2.465,2.427
Ireland,Fertility Rate,Europe & Central Asia,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2.01,1.96,1.96
